_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T19,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25217.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T19,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,17978.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T19,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12826.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T19,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3361.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T18,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25671.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T18,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19723.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T18,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14196.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T18,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3447.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T17,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24853.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T17,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21910.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T17,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16632.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T17,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3070.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T16,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24401.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T16,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23594.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T16,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17783.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T16,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-4338.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T15,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24160.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T15,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,24162.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T15,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17463.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T15,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-5895.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T14,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22709.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T14,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,22689.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T14,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16614.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T14,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-5455.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T13,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20845.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T13,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20706.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T13,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12789.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T13,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7294.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T12,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20404.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T12,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19446.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T12,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11178.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T12,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8001.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T11,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20000.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T11,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19140.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T11,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11083.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T11,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7872.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T10,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20456.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T10,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19337.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T10,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11252.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T10,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7991.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T09,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20411.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T09,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19995.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T09,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12027.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T09,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7912.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T08,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21122.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T08,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20814.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T08,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12614.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T08,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8215.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T07,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21822.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T07,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12886.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T07,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8431.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T06,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23083.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T06,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14375.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T06,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8194.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T05,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24377.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T05,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,15468.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T05,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7997.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T04,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25140.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T04,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16377.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T04,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7854.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T03,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25638.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T03,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16958.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T03,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7716.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T02,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24545.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T02,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16209.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T02,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-4174.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T01,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22845.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T01,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,15930.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T01,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3215.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T00,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20663.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T00,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,13375.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-09T00,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3381.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T23,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20878.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T23,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10723.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T23,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3710.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T22,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21164.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T22,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,8451.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T22,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3640.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T21,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21632.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T21,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,7454.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T21,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3427.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T20,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21640.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T20,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,7674.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T20,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3069.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T19,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21891.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T19,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,8800.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T19,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2880.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T18,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22016.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T18,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10378.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T18,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2725.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T17,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20926.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T17,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12562.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T17,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3702.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T16,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20310.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T16,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14040.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T16,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-6761.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T15,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20436.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T15,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12832.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T15,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7188.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T14,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20207.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T14,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11974.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T14,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7717.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T13,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,19776.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T13,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11298.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T13,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7959.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T12,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,19589.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T12,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10860.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T12,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8410.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T11,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,19739.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T11,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10660.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T10,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20292.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T10,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11230.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T10,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8538.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T09,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21080.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T09,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11651.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T09,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8867.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T08,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21086.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T08,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21086.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T08,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,13245.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T07,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22193.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T07,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,22193.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T07,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14477.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T06,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23016.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T06,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23016.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T06,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17110.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T05,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23341.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T05,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23341.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T05,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16973.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T04,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23773.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T04,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23773.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T04,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17648.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T03,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24760.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T03,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23984.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T03,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17993.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T02,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23554.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T02,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,22218.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T02,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16879.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T01,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21643.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T01,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,18942.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T01,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16668.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T00,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21265.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T00,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,16334.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-08T00,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14330.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T23,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20995.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T23,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,14077.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T23,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11910.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T22,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21305.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T22,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,12726.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T22,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11914.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T21,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21526.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T21,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,12473.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T21,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12319.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T20,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22096.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T20,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,12890.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T20,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12521.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T19,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22751.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T19,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,14053.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T19,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14498.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T18,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21451.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T18,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,15807.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T18,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16297.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T17,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21307.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T17,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,17881.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T17,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17500.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T16,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21518.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T16,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19762.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T16,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16963.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T15,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21296.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T15,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20713.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T15,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,15824.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T14,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20769.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T14,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20185.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T14,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,13432.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T13,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20369.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T13,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19744.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T13,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11270.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T12,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20721.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T12,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19751.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T12,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10691.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T11,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20863.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T11,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20147.0,,,,,
