_source,barometric_pressure_pa,dataset,dewpoint_c,heat_index_c,relative_humidity_pct,station,temperature_c,text_description,timestamp_utc,visibility_m,wind_direction_deg,wind_speed_kph
noaa_phoenix_obs,101117.57,noaa_obs,-4,25.009564819099445,13.557801582533,KPHX,26,Clear,2026-04-18T04:00:00+00:00,16093.44,230,12.96
noaa_phoenix_obs,101083.7,noaa_obs,-4,25.009564819099445,13.557801582533,KPHX,26,Clear,2026-04-18T03:55:00+00:00,16093.44,250,14.832
noaa_phoenix_obs,101080,noaa_obs,-3.3,24.597529873445,14.628803663847,KPHX,25.6,,2026-04-18T03:51:00+00:00,16090,250,16.56
noaa_phoenix_obs,101083.7,noaa_obs,-3,25.03700449969,14.608682966854,KPHX,26,Clear,2026-04-18T03:50:00+00:00,16093.44,250,14.832
noaa_phoenix_obs,101083.7,noaa_obs,-2,25.06631654540111,15.731271951521,KPHX,26,Clear,2026-04-18T03:45:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-2,25.06631654540111,15.731271951521,KPHX,26,Clear,2026-04-18T03:40:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,101049.84,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:35:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101049.84,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:30:00+00:00,16093.44,230,7.416
noaa_phoenix_obs,101049.84,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:25:00+00:00,16093.44,240,5.544
noaa_phoenix_obs,101049.84,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:20:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101049.84,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:15:00+00:00,16093.44,250,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:10:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:05:00+00:00,16093.44,230,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T03:00:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T02:55:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101020,noaa_obs,-2.8,26.33628667407333,13.81523432622,KPHX,27.2,Clear,2026-04-18T02:51:00+00:00,16090,250,7.56
noaa_phoenix_obs,101015.98,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T02:50:00+00:00,16093.44,250,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T02:45:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101015.98,noaa_obs,-3,26.115164223912778,13.772246873256,KPHX,27,Clear,2026-04-18T02:40:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-3,26.62328797970389,12.989351881767,KPHX,28,Clear,2026-04-18T02:35:00+00:00,16093.44,260,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-3,26.62328797970389,12.989351881767,KPHX,28,Clear,2026-04-18T02:30:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T02:25:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T02:20:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-3,26.62328797970389,12.989351881767,KPHX,28,Clear,2026-04-18T02:15:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,100982.11,noaa_obs,-3,26.62328797970389,12.989351881767,KPHX,28,Clear,2026-04-18T02:10:00+00:00,16093.44,270,14.832
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T02:05:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T02:00:00+00:00,16093.44,240,12.96
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:55:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,100980,noaa_obs,-2.2,26.846169245766667,13.543858245029,KPHX,28.3,,2026-04-18T01:51:00+00:00,16090,250,11.16
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:50:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:45:00+00:00,16093.44,300,12.96
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:40:00+00:00,16093.44,260,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:35:00+00:00,16093.44,290,12.96
noaa_phoenix_obs,100948.24,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:30:00+00:00,16093.44,280,18.504
noaa_phoenix_obs,100948.24,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:25:00+00:00,16093.44,250,12.96
noaa_phoenix_obs,100948.24,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:20:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T01:15:00+00:00,16093.44,240,16.668
noaa_phoenix_obs,100982.11,noaa_obs,-2,26.634447085308334,13.987505060497,KPHX,28,Clear,2026-04-18T01:10:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T01:05:00+00:00,16093.44,250,14.832
noaa_phoenix_obs,100948.24,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T01:00:00+00:00,16093.44,260,18.504
noaa_phoenix_obs,100948.24,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:55:00+00:00,16093.44,,
noaa_phoenix_obs,100980,noaa_obs,-1.7,27.28870890513111,13.571203836029,KPHX,28.9,,2026-04-18T00:51:00+00:00,16090,250,12.96
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:50:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:45:00+00:00,16093.44,270,12.96
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:40:00+00:00,16093.44,290,14.832
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:35:00+00:00,16093.44,,
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:30:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-18T00:25:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-18T00:20:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:15:00+00:00,16093.44,,
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:10:00+00:00,16093.44,290,9.252
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:05:00+00:00,16093.44,,
noaa_phoenix_obs,100982.11,noaa_obs,-2,27.36208753314111,13.198051060033,KPHX,29,Clear,2026-04-18T00:00:00+00:00,16093.44,300,16.668
noaa_phoenix_obs,100982.11,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:55:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,100980,noaa_obs,-1.1,27.667484583109445,13.777795362071,KPHX,29.4,Clear,2026-04-17T23:51:00+00:00,16090,260,20.52
noaa_phoenix_obs,100982.11,noaa_obs,-1,28.131052244195,13.40760652956,KPHX,30,Clear,2026-04-17T23:50:00+00:00,16093.44,260,20.376
noaa_phoenix_obs,100982.11,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:45:00+00:00,16093.44,,
noaa_phoenix_obs,100982.11,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:40:00+00:00,16093.44,270,18.504
noaa_phoenix_obs,100982.11,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:35:00+00:00,16093.44,210,11.124
noaa_phoenix_obs,100982.11,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:30:00+00:00,16093.44,,
noaa_phoenix_obs,101015.98,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:25:00+00:00,16093.44,320,7.416
noaa_phoenix_obs,101015.98,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:20:00+00:00,16093.44,270,20.376
noaa_phoenix_obs,101015.98,noaa_obs,-1,28.131052244195,13.40760652956,KPHX,30,Clear,2026-04-17T23:15:00+00:00,16093.44,290,22.212
noaa_phoenix_obs,101015.98,noaa_obs,-1,28.131052244195,13.40760652956,KPHX,30,Clear,2026-04-17T23:10:00+00:00,16093.44,230,18.504
noaa_phoenix_obs,101015.98,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Clear,2026-04-17T23:05:00+00:00,16093.44,260,16.668
noaa_phoenix_obs,101015.98,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,,2026-04-17T23:00:00+00:00,16093.44,250,20.376
noaa_phoenix_obs,101015.98,noaa_obs,-1,28.131052244195,13.40760652956,KPHX,30,,2026-04-17T22:55:00+00:00,16093.44,280,16.668
noaa_phoenix_obs,101020,noaa_obs,-0.6,28.607765390867776,13.338067814044,KPHX,30.6,Mostly Clear,2026-04-17T22:51:00+00:00,16090,250,16.56
noaa_phoenix_obs,101015.98,noaa_obs,-1,28.894853374151666,12.66159458107,KPHX,31,Mostly Clear,2026-04-17T22:50:00+00:00,16093.44,240,18.504
noaa_phoenix_obs,101049.84,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Mostly Clear,2026-04-17T22:45:00+00:00,16093.44,230,22.212
noaa_phoenix_obs,101049.84,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Mostly Clear,2026-04-17T22:40:00+00:00,16093.44,210,9.252
noaa_phoenix_obs,101049.84,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Mostly Clear,2026-04-17T22:30:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,101049.84,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Mostly Clear,2026-04-17T22:25:00+00:00,16093.44,,
noaa_phoenix_obs,101049.84,noaa_obs,-1,27.367237033883335,14.20354976884,KPHX,29,Mostly Clear,2026-04-17T22:20:00+00:00,16093.44,260,11.124
noaa_phoenix_obs,101083.7,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T22:15:00+00:00,16093.44,,
noaa_phoenix_obs,101083.7,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T22:10:00+00:00,16093.44,,
noaa_phoenix_obs,101083.7,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T22:05:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,101117.57,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T22:00:00+00:00,16093.44,,
noaa_phoenix_obs,101117.57,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T21:55:00+00:00,16093.44,,
noaa_phoenix_obs,101120,noaa_obs,2.2,27.708173173343333,17.484279993888,KPHX,29.4,Mostly Clear,2026-04-17T21:51:00+00:00,16090,280,22.32
noaa_phoenix_obs,101117.57,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T21:50:00+00:00,16093.44,280,22.212
noaa_phoenix_obs,101117.57,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T21:45:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101151.43,noaa_obs,2,27.409274137280555,17.639920153447,KPHX,29,Mostly Clear,2026-04-17T21:40:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101151.43,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:35:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101151.43,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:30:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101151.43,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:25:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101151.43,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:20:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101151.43,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:15:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101185.29,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:10:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101185.29,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:05:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101185.29,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T21:00:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101185.29,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T20:55:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101220,noaa_obs,1.7,26.571739525012223,18.513535175098,KPHX,27.8,Mostly Clear,2026-04-17T20:51:00+00:00,16090,260,14.76
noaa_phoenix_obs,101219.16,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T20:50:00+00:00,16093.44,260,14.832
noaa_phoenix_obs,101219.16,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T20:45:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,26.23734826692722,18.451635754651,KPHX,27,Mostly Clear,2026-04-17T20:40:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:35:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:30:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:25:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:20:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:15:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:10:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101219.16,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:05:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101253.02,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T20:00:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101253.02,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:55:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101250,noaa_obs,1.7,25.941170530226668,19.746956476769,KPHX,26.7,Clear,2026-04-17T19:51:00+00:00,16090,300,7.56
noaa_phoenix_obs,101253.02,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:50:00+00:00,16093.44,300,7.416
noaa_phoenix_obs,101253.02,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:45:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101253.02,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:40:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101253.02,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:35:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101253.02,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:30:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:25:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:20:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:15:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:10:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:05:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T19:00:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,1,25.16660920140889,19.572267287992,KPHX,26,Clear,2026-04-17T18:55:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101290,noaa_obs,1.1,25.919461882414446,18.915561454176,KPHX,26.7,Clear,2026-04-17T18:51:00+00:00,16090,190,5.4
noaa_phoenix_obs,101286.88,noaa_obs,0,25.13100131260389,18.208560908232,KPHX,26,Clear,2026-04-17T18:50:00+00:00,16093.44,190,5.544
noaa_phoenix_obs,101286.88,noaa_obs,0,25.13100131260389,18.208560908232,KPHX,26,Clear,2026-04-17T18:45:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101286.88,noaa_obs,0,25.13100131260389,18.208560908232,KPHX,26,Clear,2026-04-17T18:40:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:35:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:30:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:25:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:20:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:15:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:10:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:05:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T18:00:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T17:55:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320,noaa_obs,-1.1,24.664916497900556,17.209568004693,KPHX,25.6,,2026-04-17T17:51:00+00:00,16090,240,7.56
noaa_phoenix_obs,101320.75,noaa_obs,0,24.060098693948888,19.322928704432,KPHX,25,Clear,2026-04-17T17:50:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:45:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:40:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:35:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:30:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:25:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:20:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:15:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:10:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:05:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T17:00:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T16:55:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320,noaa_obs,-0.6,22.22043367852,20.484694070978,KPHX,23.3,Mostly Clear,2026-04-17T16:51:00+00:00,16090,100,9.36
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T16:50:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T16:45:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101320.75,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T16:40:00+00:00,16093.44,100,9.252
noaa_phoenix_obs,101286.88,noaa_obs,0,21.92450642830722,21.789607892615,KPHX,23,,2026-04-17T16:35:00+00:00,16093.44,100,9.252
